檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
發電機室檢討注意重點(蔡明佑).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\115機電部教育訓練課程內容資料夾\2026-03-20 發電機室檢討注意重點\發電機室檢討注意重點(蔡明佑).pptx,14.教育訓練資料夾\115機電部教育訓練課程內容資料夾\2026-03-20 發電機室檢討注意重點\發電機室檢討注意重點(蔡明佑).pptx,.pptx,46955.03,2026-03-20 15:54:57,unprocessed
audio1842246699.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150121 AI輔助工程管理之應用分享交流\AI輔助工程管理之應用分享交流-錄影\audio1842246699.m4a,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150121 AI輔助工程管理之應用分享交流\AI輔助工程管理之應用分享交流-錄影\audio1842246699.m4a,.m4a,66788.38,2026-01-21 16:42:54,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150121 AI輔助工程管理之應用分享交流\AI輔助工程管理之應用分享交流-錄影\recording.conf,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150121 AI輔助工程管理之應用分享交流\AI輔助工程管理之應用分享交流-錄影\recording.conf,.conf,0.12,2026-01-21 16:42:30,unprocessed
video1842246699.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150121 AI輔助工程管理之應用分享交流\AI輔助工程管理之應用分享交流-錄影\video1842246699.mp4,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150121 AI輔助工程管理之應用分享交流\AI輔助工程管理之應用分享交流-錄影\video1842246699.mp4,.mp4,320623.25,2026-01-21 16:43:23,unprocessed
AI 輔助工程管理之應用分享交流_V2_20250120.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150121 AI輔助工程管理之應用分享交流\AI 輔助工程管理之應用分享交流_V2_20250120.pdf,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150121 AI輔助工程管理之應用分享交流\AI 輔助工程管理之應用分享交流_V2_20250120.pdf,.pdf,3767.64,2026-01-21 18:37:02,unprocessed
audio1721895369.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150211建築外觀設計關鍵\audio1721895369.m4a,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150211建築外觀設計關鍵\audio1721895369.m4a,.m4a,80310.52,2026-02-11 16:36:44,unprocessed
20260306 數位轉型與AI應用分享-以營建業為例 - 完成.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150306 數位轉型與AI應用分享-以營建業為例\20260306 數位轉型與AI應用分享-以營建業為例 - 完成.pdf,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150306 數位轉型與AI應用分享-以營建業為例\20260306 數位轉型與AI應用分享-以營建業為例 - 完成.pdf,.pdf,28521.37,2026-03-06 16:28:24,unprocessed
audio1802351681.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150318 家用儲能設備分享\2026-03-18 14.02.05 璞真 公用的個人會議室\audio1802351681.m4a,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150318 家用儲能設備分享\2026-03-18 14.02.05 璞真 公用的個人會議室\audio1802351681.m4a,.m4a,38868.67,2026-03-18 15:14:59,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150318 家用儲能設備分享\2026-03-18 14.02.05 璞真 公用的個人會議室\recording.conf,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150318 家用儲能設備分享\2026-03-18 14.02.05 璞真 公用的個人會議室\recording.conf,.conf,0.12,2026-03-18 15:14:49,unprocessed
video1802351681.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150318 家用儲能設備分享\2026-03-18 14.02.05 璞真 公用的個人會議室\video1802351681.mp4,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150318 家用儲能設備分享\2026-03-18 14.02.05 璞真 公用的個人會議室\video1802351681.mp4,.mp4,72617.29,2026-03-18 15:15:08,unprocessed
115.3.18_家用儲能設備分享.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150318 家用儲能設備分享\115.3.18_家用儲能設備分享.pptx,14.教育訓練資料夾\115璞真及璞致全體教育訓練資料\1150318 家用儲能設備分享\115.3.18_家用儲能設備分享.pptx,.pptx,26207.27,2026-03-18 10:21:22,unprocessed
20251105.室裝.標準層.設計要點及標準圖索引.xlsx,Excel,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\20251105.室裝.標準層.設計要點及標準圖索引.xlsx,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\20251105.室裝.標準層.設計要點及標準圖索引.xlsx,.xlsx,2763.63,2025-11-05 16:16:54,unprocessed
室裝標準施工圖 TYP-01.pdf,PDF 文件,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-01.pdf,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-01.pdf,.pdf,244.74,2025-11-05 16:33:41,unprocessed
室裝標準施工圖 TYP-02.pdf,PDF 文件,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-02.pdf,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-02.pdf,.pdf,204.52,2025-11-05 16:42:25,unprocessed
室裝標準施工圖 TYP-03.pdf,PDF 文件,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-03.pdf,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-03.pdf,.pdf,282.06,2025-11-05 16:45:25,unprocessed
室裝標準施工圖 TYP-04.pdf,PDF 文件,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-04.pdf,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-04.pdf,.pdf,194.33,2025-11-05 16:54:23,unprocessed
室裝標準施工圖 TYP-05.pdf,PDF 文件,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-05.pdf,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-05.pdf,.pdf,256.25,2025-11-05 17:03:04,unprocessed
室裝標準施工圖 TYP-06.pdf,PDF 文件,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-06.pdf,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-06.pdf,.pdf,219.75,2025-11-05 17:06:26,unprocessed
室裝標準施工圖 TYP-07.pdf,PDF 文件,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-07.pdf,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-07.pdf,.pdf,316.08,2025-11-05 17:09:38,unprocessed
室裝標準施工圖 TYP-08.pdf,PDF 文件,D:\璞真RAG資料夾\17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-08.pdf,17.標準化規範資料夾\20251105. 室裝.標準層.設計要點&標準圖 V0\室裝標準施工圖 TYP-08.pdf,.pdf,224.9,2025-11-05 17:18:19,unprocessed
A01-地下室色彩計畫及指標方案標準圖-1150123.dwg,其他,D:\璞真RAG資料夾\17.標準化規範資料夾\20260123-地下室色彩計畫及指標標準圖 V0\A01-地下室色彩計畫及指標方案標準圖-1150123.dwg,17.標準化規範資料夾\20260123-地下室色彩計畫及指標標準圖 V0\A01-地下室色彩計畫及指標方案標準圖-1150123.dwg,.dwg,13256.09,2026-01-27 10:12:00,unprocessed
A01-地下室色彩計畫及指標方案標準圖-1150123.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\17.標準化規範資料夾\20260123-地下室色彩計畫及指標標準圖 V0\A01-地下室色彩計畫及指標方案標準圖-1150123.pptx,17.標準化規範資料夾\20260123-地下室色彩計畫及指標標準圖 V0\A01-地下室色彩計畫及指標方案標準圖-1150123.pptx,.pptx,10432.88,2026-01-27 10:05:49,unprocessed
建築＋機電 建材等級.xlsx-1150202 V.1版.xlsx,Excel,D:\璞真RAG資料夾\17.標準化規範資料夾\建築＋機電 建材等級.xlsx-1150202 V.1版.xlsx,17.標準化規範資料夾\建築＋機電 建材等級.xlsx-1150202 V.1版.xlsx,.xlsx,104.11,2026-02-02 15:41:29,unprocessed
971006_仰心施工結案簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B05延吉案(仰心)結案報告\機電\971006_仰心施工結案簡報.pptx,20.個案結案報告資料夾\B05延吉案(仰心)結案報告\機電\971006_仰心施工結案簡報.pptx,.pptx,12323.84,2016-07-21 15:36:02,unprocessed
971006_仰心施工結案簡報.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B05延吉案(仰心)結案報告\971006_仰心施工結案簡報.ppt,20.個案結案報告資料夾\B05延吉案(仰心)結案報告\971006_仰心施工結案簡報.ppt,.ppt,68062.5,2008-10-16 14:26:40,unprocessed
仰心設計簡報-971007.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B05延吉案(仰心)結案報告\仰心設計簡報-971007.ppt,20.個案結案報告資料夾\B05延吉案(仰心)結案報告\仰心設計簡報-971007.ppt,.ppt,61751.0,2008-10-21 01:45:12,unprocessed
980204教育訓練-勤美璞真鋼構工程及逆打工程簡報.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\980204教育訓練-勤美璞真鋼構工程及逆打工程簡報.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\980204教育訓練-勤美璞真鋼構工程及逆打工程簡報.ppt,.ppt,22929.0,2009-02-04 14:34:00,unprocessed
勤美璞真_施工結案報告_1011104.pdf,PDF 文件,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_施工結案報告_1011104.pdf,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_施工結案報告_1011104.pdf,.pdf,905.19,2015-04-23 15:45:04,unprocessed
勤美璞真_施工結案報告_1011104.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_施工結案報告_1011104.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_施工結案報告_1011104.ppt,.ppt,45773.0,2012-11-06 17:14:23,unprocessed
勤美璞真_機電施工結案報告_1011105.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_機電施工結案報告_1011105.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_機電施工結案報告_1011105.ppt,.ppt,66528.0,2012-11-06 06:52:27,unprocessed
勤美璞真_機電施工結案報告_1011107.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_機電施工結案報告_1011107.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_機電施工結案報告_1011107.ppt,.ppt,67327.5,2012-11-07 13:33:08,unprocessed
勤美璞真_機電施工結案報告_1011128.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_機電施工結案報告_1011128.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真_機電施工結案報告_1011128.ppt,.ppt,63445.0,2012-11-28 16:00:06,unprocessed
勤美璞真PC版與帷幕牆工程簡報.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真PC版與帷幕牆工程簡報.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真PC版與帷幕牆工程簡報.ppt,.ppt,108622.0,2009-06-06 13:34:16,unprocessed
勤美璞真制音期末簡報20080109.pps,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真制音期末簡報20080109.pps,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真制音期末簡報20080109.pps,.pps,5784.0,2008-01-11 16:21:44,unprocessed
勤美璞真工地上樑簡報(簡化版).ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真工地上樑簡報(簡化版).ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真工地上樑簡報(簡化版).ppt,.ppt,51634.0,2012-11-04 16:12:15,unprocessed
勤美璞真設計-結案報告.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真設計-結案報告.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真設計-結案報告.ppt,.ppt,14839.0,2012-10-30 18:36:12,unprocessed
勤美璞真連續壁基樁工程簡報.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真連續壁基樁工程簡報.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真連續壁基樁工程簡報.ppt,.ppt,39248.5,2009-01-12 11:49:14,unprocessed
勤美璞真鋼筋施工簡報.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真鋼筋施工簡報.ppt,20.個案結案報告資料夾\B08信義案(勤美璞真)結案報告\勤美璞真鋼筋施工簡報.ppt,.ppt,38141.0,2010-04-19 09:20:20,unprocessed
久石讓結案報告(機電)1000323.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B11南京案(久石讓)結案報告\久石讓結案報告(機電)1000323.ppt,20.個案結案報告資料夾\B11南京案(久石讓)結案報告\久石讓結案報告(機電)1000323.ppt,.ppt,54741.0,2011-03-23 07:28:44,unprocessed
璞真久石讓案結案報告建築-100.03.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B11南京案(久石讓)結案報告\璞真久石讓案結案報告建築-100.03.ppt,20.個案結案報告資料夾\B11南京案(久石讓)結案報告\璞真久石讓案結案報告建築-100.03.ppt,.ppt,23678.5,2018-01-30 10:27:04,unprocessed
(final)108-0703碧湖畔設計結案報告.pdf,PDF 文件,D:\璞真RAG資料夾\20.個案結案報告資料夾\B12碧湖畔結案報告\(final)108-0703碧湖畔設計結案報告.pdf,20.個案結案報告資料夾\B12碧湖畔結案報告\(final)108-0703碧湖畔設計結案報告.pdf,.pdf,48623.92,2022-09-15 10:24:08,unprocessed
1080731璞真碧湖畔結案報告-機電V1.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B12碧湖畔結案報告\1080731璞真碧湖畔結案報告-機電V1.pptx,20.個案結案報告資料夾\B12碧湖畔結案報告\1080731璞真碧湖畔結案報告-機電V1.pptx,.pptx,67014.88,2019-07-31 12:06:54,unprocessed
勤美璞真碧湖畔BIM專案期末報告108.03.20(提報版).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B12碧湖畔結案報告\勤美璞真碧湖畔BIM專案期末報告108.03.20(提報版).pptx,20.個案結案報告資料夾\B12碧湖畔結案報告\勤美璞真碧湖畔BIM專案期末報告108.03.20(提報版).pptx,.pptx,112555.39,2019-03-19 17:54:32,unprocessed
碧湖畔建築結案報告1080503(提報版)增耐震章節p108~p124.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B12碧湖畔結案報告\碧湖畔建築結案報告1080503(提報版)增耐震章節p108~p124.pptx,20.個案結案報告資料夾\B12碧湖畔結案報告\碧湖畔建築結案報告1080503(提報版)增耐震章節p108~p124.pptx,.pptx,63047.75,2025-06-02 17:28:47,unprocessed
碧湖畔建築結案報告1080731(報告版).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B12碧湖畔結案報告\碧湖畔建築結案報告1080731(報告版).pptx,20.個案結案報告資料夾\B12碧湖畔結案報告\碧湖畔建築結案報告1080731(報告版).pptx,.pptx,59838.32,2019-07-31 12:24:42,unprocessed
991201_MILORD施工結案報告.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B14磺溪案(Milord)結案報告\991201_MILORD施工結案報告.ppt,20.個案結案報告資料夾\B14磺溪案(Milord)結案報告\991201_MILORD施工結案報告.ppt,.ppt,23854.0,2010-12-01 02:28:26,unprocessed
璞真詠真案結案報告-建築(賴弘源).ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B21中山詠盛案(詠真)結案報告\璞真詠真案結案報告-建築(賴弘源).ppt,20.個案結案報告資料夾\B21中山詠盛案(詠真)結案報告\璞真詠真案結案報告-建築(賴弘源).ppt,.ppt,26163.0,2014-01-23 16:03:49,unprocessed
璞真慶城建築結案報告1060620.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B26慶城先施案(慶城)結案報告\璞真慶城建築結案報告1060620.pptx,20.個案結案報告資料夾\B26慶城先施案(慶城)結案報告\璞真慶城建築結案報告1060620.pptx,.pptx,15542.73,2017-07-10 11:38:48,unprocessed
璞真慶城機電簡報 完工0726完整版.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B26慶城先施案(慶城)結案報告\璞真慶城機電簡報 完工0726完整版.pptx,20.個案結案報告資料夾\B26慶城先施案(慶城)結案報告\璞真慶城機電簡報 完工0726完整版.pptx,.pptx,13378.31,2017-07-26 13:05:30,unprocessed
1130117_永吉案結案報告-建築.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B27永吉案結案報告\1130117_永吉案結案報告-建築.pptx,20.個案結案報告資料夾\B27永吉案結案報告\1130117_永吉案結案報告-建築.pptx,.pptx,159634.3,2024-01-17 13:46:56,unprocessed
永吉_完工簡報機電1130117.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B27永吉案結案報告\永吉_完工簡報機電1130117.pptx,20.個案結案報告資料夾\B27永吉案結案報告\永吉_完工簡報機電1130117.pptx,.pptx,66718.71,2024-01-16 19:41:57,unprocessed
璞真永吉_建築完工簡報(定案).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B27永吉案結案報告\璞真永吉_建築完工簡報(定案).pptx,20.個案結案報告資料夾\B27永吉案結案報告\璞真永吉_建築完工簡報(定案).pptx,.pptx,64040.03,2024-01-15 15:33:20,unprocessed
1020619_崇仰_建築結案報告.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B28天母崇仰案(崇仰)結案報告\1020619_崇仰_建築結案報告.ppt,20.個案結案報告資料夾\B28天母崇仰案(崇仰)結案報告\1020619_崇仰_建築結案報告.ppt,.ppt,120787.5,2013-06-18 19:49:04,unprocessed
崇仰機電結案簡報1020605.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B28天母崇仰案(崇仰)結案報告\崇仰機電結案簡報1020605.ppt,20.個案結案報告資料夾\B28天母崇仰案(崇仰)結案報告\崇仰機電結案簡報1020605.ppt,.ppt,44811.0,2013-06-05 03:53:20,unprocessed
泰然璞真_建築結案報告1041021.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B31潮州街案(泰然)結案報告\泰然璞真_建築結案報告1041021.pptx,20.個案結案報告資料夾\B31潮州街案(泰然)結案報告\泰然璞真_建築結案報告1041021.pptx,.pptx,56056.89,2025-04-02 14:38:17,unprocessed
泰然璞真_機電結案報告-105.01.15.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B31潮州街案(泰然)結案報告\泰然璞真_機電結案報告-105.01.15.ppt,20.個案結案報告資料夾\B31潮州街案(泰然)結案報告\泰然璞真_機電結案報告-105.01.15.ppt,.ppt,47779.0,2016-01-15 15:01:40,unprocessed
泰然璞真_設計結案報告.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B31潮州街案(泰然)結案報告\泰然璞真_設計結案報告.ppt,20.個案結案報告資料夾\B31潮州街案(泰然)結案報告\泰然璞真_設計結案報告.ppt,.ppt,68547.5,2015-09-11 16:21:47,unprocessed
中心復興案 建築結案報告(第二版)1070210.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B32中心復興案(璞真作)結案報告\12完工結案報告(建築)璞真作\中心復興案 建築結案報告(第二版)1070210.ppt,20.個案結案報告資料夾\B32中心復興案(璞真作)結案報告\12完工結案報告(建築)璞真作\中心復興案 建築結案報告(第二版)1070210.ppt,.ppt,37673.5,2018-02-13 11:59:33,unprocessed
B32 中心復興案機電結案簡報 1060705(初版).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B32中心復興案(璞真作)結案報告\機電\B32 中心復興案機電結案簡報 1060705(初版).pptx,20.個案結案報告資料夾\B32中心復興案(璞真作)結案報告\機電\B32 中心復興案機電結案簡報 1060705(初版).pptx,.pptx,14170.64,2020-06-02 17:54:00,unprocessed
璞真一一結案報告1050615kevin.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B36文昌街案(一一)結案報告\10完工結案報告(建築)璞真一一\璞真一一結案報告1050615kevin.pptx,20.個案結案報告資料夾\B36文昌街案(一一)結案報告\10完工結案報告(建築)璞真一一\璞真一一結案報告1050615kevin.pptx,.pptx,56327.19,2016-06-15 13:27:10,unprocessed
一一機電結案簡報1050615.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B36文昌街案(一一)結案報告\10完工結案報告(機電)璞真一一\一一機電結案簡報1050615.ppt,20.個案結案報告資料夾\B36文昌街案(一一)結案報告\10完工結案報告(機電)璞真一一\一一機電結案簡報1050615.ppt,.ppt,75572.0,2016-06-14 16:36:50,unprocessed
璞真水寓_建築結案報告(提報).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B41碧湖B案(水寓)結案報告\璞真水寓_建築結案報告(提報).pptx,20.個案結案報告資料夾\B41碧湖B案(水寓)結案報告\璞真水寓_建築結案報告(提報).pptx,.pptx,301195.45,2017-10-24 16:45:10,unprocessed
璞真水寓結案報告-機電1061025.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B41碧湖B案(水寓)結案報告\璞真水寓結案報告-機電1061025.pptx,20.個案結案報告資料夾\B41碧湖B案(水寓)結案報告\璞真水寓結案報告-機電1061025.pptx,.pptx,31002.14,2017-10-25 08:53:05,unprocessed
1121220_敦中案結案報告-建築.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B54敦中公園案結案報告\1121220_敦中案結案報告-建築.pptx,20.個案結案報告資料夾\B54敦中公園案結案報告\1121220_敦中案結案報告-建築.pptx,.pptx,103507.52,2023-12-20 11:43:34,unprocessed
敦中公園_完工機電簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B54敦中公園案結案報告\敦中公園_完工機電簡報.pptx,20.個案結案報告資料夾\B54敦中公園案結案報告\敦中公園_完工機電簡報.pptx,.pptx,59925.95,2023-09-30 04:04:24,unprocessed
1110905璞真仰睦_建築完工報告.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B59土城(璞真仰睦)結案簡報\1110905璞真仰睦_建築完工報告.pptx,20.個案結案報告資料夾\B59土城(璞真仰睦)結案簡報\1110905璞真仰睦_建築完工報告.pptx,.pptx,30561.98,2022-09-26 10:49:55,unprocessed
1110907_B59_設計結案簡報.ppt,其他,D:\璞真RAG資料夾\20.個案結案報告資料夾\B59土城(璞真仰睦)結案簡報\1110907_B59_設計結案簡報.ppt,20.個案結案報告資料夾\B59土城(璞真仰睦)結案簡報\1110907_B59_設計結案簡報.ppt,.ppt,191163.0,2022-09-20 10:54:57,unprocessed
11407_勤美之森結案簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\11407_勤美之森結案簡報.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\11407_勤美之森結案簡報.pptx,.pptx,1239071.96,2025-07-14 09:30:14,unprocessed
一、基本資料與說明綱要.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\一、基本資料與說明綱要.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\一、基本資料與說明綱要.pptx,.pptx,157314.41,2025-06-27 08:48:50,unprocessed
三、設計_ALL演變.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\三、設計_ALL演變.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\三、設計_ALL演變.pptx,.pptx,250954.67,2025-06-27 08:46:43,unprocessed
三、設計_建築_住宅.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\三、設計_建築_住宅.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\三、設計_建築_住宅.pptx,.pptx,196720.68,2025-06-27 08:47:03,unprocessed
三、設計_建築_藝術館.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\三、設計_建築_藝術館.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\三、設計_建築_藝術館.pptx,.pptx,266575.16,2025-06-27 08:47:31,unprocessed
三、設計_景觀.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\三、設計_景觀.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\三、設計_景觀.pptx,.pptx,518491.56,2025-06-27 08:48:25,unprocessed
二、開發與建照取得.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\二、開發與建照取得.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\二、開發與建照取得.pptx,.pptx,95308.36,2025-06-27 08:46:06,unprocessed
四、竣工期與檢討.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\四、竣工期與檢討.pptx,20.個案結案報告資料夾\B62勤美之森案 結案簡報\2025 建築\四、竣工期與檢討.pptx,.pptx,48314.43,2025-06-27 08:48:30,unprocessed
